Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","198","Slovenia","5110","Area","6646","Forest land","2018","2018","1000 ha","1241.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","198","Slovenia","5110","Area","6646","Forest land","2019","2019","1000 ha","1239.86","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","198","Slovenia","5110","Area","6717","Naturally regenerating forest","1992","1992","1000 ha","1160.22","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6717","Naturally regenerating forest","1993","1993","1000 ha","1163.33","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6717","Naturally regenerating forest","1994","1994","1000 ha","1166.44","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6717","Naturally regenerating forest","1995","1995","1000 ha","1169.55","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6717","Naturally regenerating forest","1996","1996","1000 ha","1172.66","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6717","Naturally regenerating forest","1997","1997","1000 ha","1175.77","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6717","Naturally regenerating forest","1998","1998","1000 ha","1178.88","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6717","Naturally regenerating forest","1999","1999","1000 ha","1181.99","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6717","Naturally regenerating forest","2000","2000","1000 ha","1185.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","198","Slovenia","5110","Area","6717","Naturally regenerating forest","2001","2001","1000 ha","1184.57","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6717","Naturally regenerating forest","2002","2002","1000 ha","1184.04","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6717","Naturally regenerating forest","2003","2003","1000 ha","1183.51","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6717","Naturally regenerating forest","2004","2004","1000 ha","1182.98","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6717","Naturally regenerating forest","2005","2005","1000 ha","1182.45","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6717","Naturally regenerating forest","2006","2006","1000 ha","1181.92","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6717","Naturally regenerating forest","2007","2007","1000 ha","1181.39","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6717","Naturally regenerating forest","2008","2008","1000 ha","1180.86","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6717","Naturally regenerating forest","2009","2009","1000 ha","1180.33","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6717","Naturally regenerating forest","2010","2010","1000 ha","1179.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","198","Slovenia","5110","Area","6717","Naturally regenerating forest","2011","2011","1000 ha","1184.462","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6717","Naturally regenerating forest","2012","2012","1000 ha","1189.124","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6717","Naturally regenerating forest","2013","2013","1000 ha","1193.786","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6717","Naturally regenerating forest","2014","2014","1000 ha","1198.448","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6717","Naturally regenerating forest","2015","2015","1000 ha","1203.11","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","198","Slovenia","5110","Area","6717","Naturally regenerating forest","2016","2016","1000 ha","1200.72","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6717","Naturally regenerating forest","2017","2017","1000 ha","1198.32","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","198","Slovenia","5110","Area","6717","Naturally regenerating forest","2018","2018","1000 ha","1195.93","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","198","Slovenia","5110","Area","6717","Naturally regenerating forest","2019","2019","1000 ha","1194.53","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","198","Slovenia","5110","Area","6716","Planted Forest","1992","1992","1000 ha","36.78","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6716","Planted Forest","1993","1993","1000 ha","38.17","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6716","Planted Forest","1994","1994","1000 ha","39.56","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6716","Planted Forest","1995","1995","1000 ha","40.95","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6716","Planted Forest","1996","1996","1000 ha","42.34","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6716","Planted Forest","1997","1997","1000 ha","43.73","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6716","Planted Forest","1998","1998","1000 ha","45.12","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6716","Planted Forest","1999","1999","1000 ha","46.51","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6716","Planted Forest","2000","2000","1000 ha","47.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","198","Slovenia","5110","Area","6716","Planted Forest","2001","2001","1000 ha","49.83","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6716","Planted Forest","2002","2002","1000 ha","51.76","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6716","Planted Forest","2003","2003","1000 ha","53.69","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6716","Planted Forest","2004","2004","1000 ha","55.62","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6716","Planted Forest","2005","2005","1000 ha","57.55","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6716","Planted Forest","2006","2006","1000 ha","59.48","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6716","Planted Forest","2007","2007","1000 ha","61.41","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6716","Planted Forest","2008","2008","1000 ha","63.34","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6716","Planted Forest","2009","2009","1000 ha","65.27","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6716","Planted Forest","2010","2010","1000 ha","67.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","198","Slovenia","5110","Area","6716","Planted Forest","2011","2011","1000 ha","62.738","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6716","Planted Forest","2012","2012","1000 ha","58.276","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6716","Planted Forest","2013","2013","1000 ha","53.814","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6716","Planted Forest","2014","2014","1000 ha","49.352","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6716","Planted Forest","2015","2015","1000 ha","44.89","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","198","Slovenia","5110","Area","6716","Planted Forest","2016","2016","1000 ha","45.25","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","198","Slovenia","5110","Area","6716","Planted Forest","2017","2017","1000 ha","45.61","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","198","Slovenia","5110","Area","6716","Planted Forest","2018","2018","1000 ha","45.97","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","198","Slovenia","5110","Area","6716","Planted Forest","2019","2019","1000 ha","45.33","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","198","Slovenia","5110","Area","6714","Primary Forest","1992","1992","1000 ha","49.8","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6714","Primary Forest","1993","1993","1000 ha","50.2","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6714","Primary Forest","1994","1994","1000 ha","50.6","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6714","Primary Forest","1995","1995","1000 ha","51","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6714","Primary Forest","1996","1996","1000 ha","51.4","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6714","Primary Forest","1997","1997","1000 ha","51.8","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6714","Primary Forest","1998","1998","1000 ha","52.2","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6714","Primary Forest","1999","1999","1000 ha","52.6","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6714","Primary Forest","2000","2000","1000 ha","53","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","198","Slovenia","5110","Area","6714","Primary Forest","2001","2001","1000 ha","52.2","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6714","Primary Forest","2002","2002","1000 ha","51.4","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6714","Primary Forest","2003","2003","1000 ha","50.6","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6714","Primary Forest","2004","2004","1000 ha","49.8","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6714","Primary Forest","2005","2005","1000 ha","49","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","198","Slovenia","5110","Area","6714","Primary Forest","2006","2006","1000 ha","49","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6714","Primary Forest","2007","2007","1000 ha","49","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6714","Primary Forest","2008","2008","1000 ha","49","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6714","Primary Forest","2009","2009","1000 ha","49","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6714","Primary Forest","2010","2010","1000 ha","49","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","198","Slovenia","5110","Area","6714","Primary Forest","2011","2011","1000 ha","49","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6714","Primary Forest","2012","2012","1000 ha","49","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6714","Primary Forest","2013","2013","1000 ha","49","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6714","Primary Forest","2014","2014","1000 ha","49","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6714","Primary Forest","2015","2015","1000 ha","49","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","198","Slovenia","5110","Area","6714","Primary Forest","2016","2016","1000 ha","49","Fm","Manual Estimation"
"RL","Land Use","198","Slovenia","5110","Area","6714","Primary Forest","2017","2017","1000 ha","49","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6646","Forest land","1990","1990","1000 ha","2544.91","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","25","Solomon Islands","5110","Area","6646","Forest land","1991","1991","1000 ha","2544.179","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6646","Forest land","1992","1992","1000 ha","2543.448","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6646","Forest land","1993","1993","1000 ha","2542.717","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6646","Forest land","1994","1994","1000 ha","2541.986","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6646","Forest land","1995","1995","1000 ha","2541.255","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6646","Forest land","1996","1996","1000 ha","2540.524","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6646","Forest land","1997","1997","1000 ha","2539.793","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6646","Forest land","1998","1998","1000 ha","2539.062","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6646","Forest land","1999","1999","1000 ha","2538.331","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6646","Forest land","2000","2000","1000 ha","2537.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","25","Solomon Islands","5110","Area","6646","Forest land","2001","2001","1000 ha","2536.868","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6646","Forest land","2002","2002","1000 ha","2536.136","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6646","Forest land","2003","2003","1000 ha","2535.404","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6646","Forest land","2004","2004","1000 ha","2534.672","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6646","Forest land","2005","2005","1000 ha","2533.94","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6646","Forest land","2006","2006","1000 ha","2533.208","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6646","Forest land","2007","2007","1000 ha","2532.476","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6646","Forest land","2008","2008","1000 ha","2531.744","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6646","Forest land","2009","2009","1000 ha","2531.012","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6646","Forest land","2010","2010","1000 ha","2530.28","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","25","Solomon Islands","5110","Area","6646","Forest land","2011","2011","1000 ha","2529.548","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6646","Forest land","2012","2012","1000 ha","2528.816","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6646","Forest land","2013","2013","1000 ha","2528.084","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6646","Forest land","2014","2014","1000 ha","2527.352","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6646","Forest land","2015","2015","1000 ha","2526.62","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","25","Solomon Islands","5110","Area","6646","Forest land","2016","2016","1000 ha","2525.89","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","25","Solomon Islands","5110","Area","6646","Forest land","2017","2017","1000 ha","2525.16","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","25","Solomon Islands","5110","Area","6646","Forest land","2018","2018","1000 ha","2524.43","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","25","Solomon Islands","5110","Area","6646","Forest land","2019","2019","1000 ha","2523.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","25","Solomon Islands","5110","Area","6717","Naturally regenerating forest","1990","1990","1000 ha","2503.87","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6717","Naturally regenerating forest","1991","1991","1000 ha","2503.979","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6717","Naturally regenerating forest","1992","1992","1000 ha","2504.088","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6717","Naturally regenerating forest","1993","1993","1000 ha","2504.197","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6717","Naturally regenerating forest","1994","1994","1000 ha","2504.306","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6717","Naturally regenerating forest","1995","1995","1000 ha","2504.415","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6717","Naturally regenerating forest","1996","1996","1000 ha","2504.524","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6717","Naturally regenerating forest","1997","1997","1000 ha","2504.633","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6717","Naturally regenerating forest","1998","1998","1000 ha","2504.742","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6717","Naturally regenerating forest","1999","1999","1000 ha","2504.851","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6717","Naturally regenerating forest","2000","2000","1000 ha","2504.96","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","25","Solomon Islands","5110","Area","6717","Naturally regenerating forest","2001","2001","1000 ha","2504.827","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6717","Naturally regenerating forest","2002","2002","1000 ha","2504.694","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6717","Naturally regenerating forest","2003","2003","1000 ha","2504.561","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6717","Naturally regenerating forest","2004","2004","1000 ha","2504.428","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6717","Naturally regenerating forest","2005","2005","1000 ha","2504.295","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6717","Naturally regenerating forest","2006","2006","1000 ha","2504.162","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6717","Naturally regenerating forest","2007","2007","1000 ha","2504.029","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6717","Naturally regenerating forest","2008","2008","1000 ha","2503.896","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6717","Naturally regenerating forest","2009","2009","1000 ha","2503.763","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6717","Naturally regenerating forest","2010","2010","1000 ha","2503.63","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","25","Solomon Islands","5110","Area","6717","Naturally regenerating forest","2011","2011","1000 ha","2503.136","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6717","Naturally regenerating forest","2012","2012","1000 ha","2502.642","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6717","Naturally regenerating forest","2013","2013","1000 ha","2502.148","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6717","Naturally regenerating forest","2014","2014","1000 ha","2501.654","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6717","Naturally regenerating forest","2015","2015","1000 ha","2501.16","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","25","Solomon Islands","5110","Area","6717","Naturally regenerating forest","2016","2016","1000 ha","2500.67","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","25","Solomon Islands","5110","Area","6717","Naturally regenerating forest","2017","2017","1000 ha","2500.17","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","25","Solomon Islands","5110","Area","6717","Naturally regenerating forest","2018","2018","1000 ha","2499.68","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","25","Solomon Islands","5110","Area","6717","Naturally regenerating forest","2019","2019","1000 ha","2499.19","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","25","Solomon Islands","5110","Area","6716","Planted Forest","1990","1990","1000 ha","41.04","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","25","Solomon Islands","5110","Area","6716","Planted Forest","1991","1991","1000 ha","40.2","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6716","Planted Forest","1992","1992","1000 ha","39.36","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6716","Planted Forest","1993","1993","1000 ha","38.52","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6716","Planted Forest","1994","1994","1000 ha","37.68","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6716","Planted Forest","1995","1995","1000 ha","36.84","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6716","Planted Forest","1996","1996","1000 ha","36","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6716","Planted Forest","1997","1997","1000 ha","35.16","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6716","Planted Forest","1998","1998","1000 ha","34.32","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6716","Planted Forest","1999","1999","1000 ha","33.48","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6716","Planted Forest","2000","2000","1000 ha","32.64","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","25","Solomon Islands","5110","Area","6716","Planted Forest","2001","2001","1000 ha","32.041","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6716","Planted Forest","2002","2002","1000 ha","31.442","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6716","Planted Forest","2003","2003","1000 ha","30.843","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6716","Planted Forest","2004","2004","1000 ha","30.244","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6716","Planted Forest","2005","2005","1000 ha","29.645","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6716","Planted Forest","2006","2006","1000 ha","29.046","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6716","Planted Forest","2007","2007","1000 ha","28.447","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6716","Planted Forest","2008","2008","1000 ha","27.848","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6716","Planted Forest","2009","2009","1000 ha","27.249","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6716","Planted Forest","2010","2010","1000 ha","26.65","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","25","Solomon Islands","5110","Area","6716","Planted Forest","2011","2011","1000 ha","26.412","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6716","Planted Forest","2012","2012","1000 ha","26.174","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6716","Planted Forest","2013","2013","1000 ha","25.936","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6716","Planted Forest","2014","2014","1000 ha","25.698","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6716","Planted Forest","2015","2015","1000 ha","25.46","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","25","Solomon Islands","5110","Area","6716","Planted Forest","2016","2016","1000 ha","25.22","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","25","Solomon Islands","5110","Area","6716","Planted Forest","2017","2017","1000 ha","24.99","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","25","Solomon Islands","5110","Area","6716","Planted Forest","2018","2018","1000 ha","24.75","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","25","Solomon Islands","5110","Area","6716","Planted Forest","2019","2019","1000 ha","24.51","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","25","Solomon Islands","5110","Area","6714","Primary Forest","1990","1990","1000 ha","1105.4","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6714","Primary Forest","1991","1991","1000 ha","1105.4","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6714","Primary Forest","1992","1992","1000 ha","1105.4","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6714","Primary Forest","1993","1993","1000 ha","1105.4","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6714","Primary Forest","1994","1994","1000 ha","1105.4","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6714","Primary Forest","1995","1995","1000 ha","1105.4","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6714","Primary Forest","1996","1996","1000 ha","1105.4","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6714","Primary Forest","1997","1997","1000 ha","1105.4","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6714","Primary Forest","1998","1998","1000 ha","1105.4","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6714","Primary Forest","1999","1999","1000 ha","1105.4","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6714","Primary Forest","2000","2000","1000 ha","1105.4","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6714","Primary Forest","2001","2001","1000 ha","1105.4","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6714","Primary Forest","2002","2002","1000 ha","1105.4","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6714","Primary Forest","2003","2003","1000 ha","1105.4","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6714","Primary Forest","2004","2004","1000 ha","1105.4","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6714","Primary Forest","2005","2005","1000 ha","1105.4","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6714","Primary Forest","2006","2006","1000 ha","1105.4","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6714","Primary Forest","2007","2007","1000 ha","1105.4","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6714","Primary Forest","2008","2008","1000 ha","1105.4","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6714","Primary Forest","2009","2009","1000 ha","1105.4","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6714","Primary Forest","2010","2010","1000 ha","1105.4","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6714","Primary Forest","2011","2011","1000 ha","1105.4","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6714","Primary Forest","2012","2012","1000 ha","1105.4","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6714","Primary Forest","2013","2013","1000 ha","1105.4","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6714","Primary Forest","2014","2014","1000 ha","1105.4","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6714","Primary Forest","2015","2015","1000 ha","1105.4","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6714","Primary Forest","2016","2016","1000 ha","1105.4","Fm","Manual Estimation"
"RL","Land Use","25","Solomon Islands","5110","Area","6714","Primary Forest","2017","2017","1000 ha","1105.4","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6646","Forest land","1990","1990","1000 ha","8282.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","201","Somalia","5110","Area","6646","Forest land","1991","1991","1000 ha","8205.75","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6646","Forest land","1992","1992","1000 ha","8129","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6646","Forest land","1993","1993","1000 ha","8052.25","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6646","Forest land","1994","1994","1000 ha","7975.5","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6646","Forest land","1995","1995","1000 ha","7898.75","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6646","Forest land","1996","1996","1000 ha","7822","Fm","Manual Estimation"
"RL","Land Use","201","Somalia","5110","Area","6646","Forest land","1997","1997","1000 ha","7745.25","Fm","Manual Estimation"
